4,16,121,0 1 2 33 60 67 72 75 104 139 173 176 181 190 194 203 230 233 235 261 268 291 298 301 314 317 348 349 356 363 392 394 416 432 449 453 485 502 506 517 532 533 546 561 566 574 590 597 640 642 658 674 682 696 714 831 836 841 851 871 880 911 929 936 960 991 1014 1027 1041 1064 1088 1089 1151 1164 1170 1197 1223 1251 1297 1302 1336 1344 1345 1347 1400 1436 1456 1462 1471 1497 1500 1509 1510 1563 1582 1602 1615 1620 1671 1688 1692 1704 1714 1716 1763 1764 1773 1790 1794 1814 1841 1842 1852 1857 1859 1863 1876 1880 1884 1886 1894 1969 2008 2041 2081 2093 2111 2116 2144 2163 2164 2169 2176 2187 2189 2292 2295 2306 2318 2333 2362 2373 2399 2409 2410 2432 2470 2511 2545 2553 2568 2577 2580 2586 2597 2600 2601 2630 2636 2652 2688 2695 2697 2715 2734 2749 2757 2774 2778 2796 2797 2808 2816 2851 2853 2866 2873 2883 2887 2895 2920 2921 2929 2937 2941 2948 2957 3018 3040 3068 3080 3107 3132 3144 3182 3185 3251 3268 3272 3300 3318 3328 3331 3350 3355 3391 3401 3410 3444 3446 3452 3457 3458 3482 3495 3497 3507 3521 3526 3538 3540 3542 3543 3547 3604 3658 3672 3682 3688 3746 3753 3759 3781 3805 3816 3835 3884 3890 3893 3900 3915 3918 3926 3944 3967 3987 3989 3998 4004 4008 4033 4060 4074 4109 4120 4134 4140 4166 4172 4191 4234 4236 4250 4259 4264 4275 4305 4322 4323 4326 4329 4341 4363
4,16,127,0 1 2 13 60 74 93 96 122 123 136 145 147 156 164 168 180 197 199 201 223 224 240 244 280 317 345 374 383 389 441 443 446 469 470 487 491 509 525 533 538 550 554 557 574 578 591 595 599 643 645 652 677 680 685 692 728 750 757 762 770 808 831 887 906 920 938 945 963 975 1038 1056 1062 1079 1082 1083 1088 1089 1132 1135 1137 1171 1179 1204 1210 1215 1247 1263 1273 1274 1297 1305 1311 1314 1318 1344 1345 1353 1379 1380 1387 1395 1410 1442 1466 1478 1483 1487 1494 1496 1501 1551 1557 1567 1581 1598 1602 1634 1653 1697 1711 1721 1737 1738 1742 1770 1802 1813 1848 1859 1862 1940 1960 1971 1990 2009 2037 2040 2060 2073 2086 2087 2116 2123 2134 2147 2154 2164 2168 2170 2176 2198 2206 2208 2226 2273 2309 2321 2355 2361 2363 2373 2375 2412 2426 2432 2450 2461 2467 2471 2490 2539 2546 2555 2605 2614 2617 2627 2630 2652 2688 2691 2723 2743 2745 2758 2776 2791 2807 2819 2825 2833 2834 2885 2887 2903 2955 2957 2971 2987 3010 3017 3056 3066 3081 3106 3116 3129 3144 3153 3163 3168 3170 3171 3174 3185 3189 3190 3199 3292 3299 3302 3311 3331 3359 3393 3401 3412 3430 3465 3474 3503 3591 3614 3619 3639 3644 3658 3670 3671 3673 3681 3732 3737 3792 3801 3823 3893 3908 3915 3921 3952 3982 4040 4062 4077 4106 4117 4139 4172 4177 4182 4192 4212 4215 4252 4258 4271 4277 4317 4332 4343 4344
4,16,131,0 1 2 41 54 83 123 124 152 183 189 216 224 226 227 234 246 250 295 321 322 331 349 382 391 394 402 413 444 452 470 481 499 547 549 551 582 624 629 642 655 676 682 713 720 736 738 793 795 838 851 862 866 913 924 925 930 968 972 979 982 992 995 999 1001 1014 1015 1039 1047 1137 1144 1150 1160 1188 1189 1191 1200 1209 1210 1240 1245 1252 1268 1276 1311 1328 1329 1332 1335 1346 1351 1354 1373 1378 1402 1414 1428 1435 1451 1460 1462 1487 1490 1509 1530 1545 1554 1641 1645 1649 1706 1711 1746 1766 1795 1805 1820 1831 1848 1857 1872 1899 1911 1912 1938 1973 1987 2019 2023 2024 2028 2034 2036 2072 2102 2108 2112 2133 2137 2146 2202 2223 2232 2249 2252 2271 2279 2280 2330 2342 2344 2373 2376 2395 2397 2402 2407 2418 2483 2486 2491 2505 2511 2516 2531 2537 2545 2549 2575 2577 2584 2588 2600 2612 2618 2625 2641 2642 2656 2676 2688 2764 2784 2794 2821 2835 2847 2867 2880 2923 2925 2928 2929 2947 2962 2965 2967 2984 3012 3027 3037 3051 3076 3082 3083 3099 3112 3120 3154 3169 3203 3205 3211 3217 3220 3232 3239 3249 3255 3293 3303 3308 3351 3375 3392 3403 3417 3449 3452 3467 3471 3488 3521 3527 3565 3607 3637 3655 3822 3829 3836 3837 3845 3850 3852 3868 3878 3882 3914 3934 3942 3959 3969 4006 4039 4046 4062 4079 4096 4116 4137 4157 4187 4190 4209 4243 4256 4261 4270 4291 4302 4336 4345
4,16,133,0 1 2 13 21 48 50 62 71 75 89 92 103 104 132 136 201 202 206 210 254 285 286 304 325 361 372 388 394 402 424 450 453 483 486 502 517 544 558 563 570 596 614 618 623 631 633 636 637 663 677 695 701 705 730 732 739 746 795 837 857 875 921 936 953 976 1006 1010 1011 1013 1026 1033 1042 1045 1047 1064 1092 1113 1123 1132 1155 1171 1200 1201 1211 1217 1218 1251 1256 1272 1280 1295 1300 1303 1320 1342 1346 1389 1392 1395 1401 1413 1418 1437 1447 1485 1502 1505 1581 1615 1621 1646 1690 1754 1773 1778 1808 1810 1836 1841 1853 1898 1903 1924 1991 2002 2014 2020 2068 2096 2119 2134 2146 2157 2160 2167 2168 2210 2227 2231 2240 2270 2283 2293 2317 2368 2378 2400 2407 2417 2434 2448 2452 2454 2459 2464 2482 2586 2593 2615 2639 2651 2658 2674 2676 2694 2726 2734 2746 2747 2750 2803 2849 2854 2860 2879 2880 2903 2904 2910 2925 2931 2945 2947 2980 2982 2984 3006 3022 3031 3065 3073 3076 3080 3091 3104 3122 3130 3151 3158 3164 3177 3186 3188 3197 3244 3245 3252 3347 3367 3382 3384 3392 3400 3411 3425 3445 3479 3488 3507 3515 3519 3529 3539 3550 3552 3575 3588 3630 3702 3724 3756 3768 3783 3784 3797 3828 3841 3880 3886 3889 3913 3927 3946 3952 3959 3963 3984 3999 4014 4063 4068 4079 4096 4103 4105 4106 4111 4120 4172 4208 4216 4217 4226 4242 4246 4252 4254 4306 4309 4319 4331 4334
4,16,137,0 1 2 6 17 21 53 76 189 196 201 206 220 224 278 292 318 322 351 384 389 405 413 422 456 460 472 488 509 513 518 535 544 550 552 564 572 578 629 669 701 728 742 753 759 764 792 794 815 816 830 851 870 900 906 907 924 947 965 966 969 973 987 989 992 994 1033 1042 1049 1055 1076 1082 1099 1120 1131 1151 1175 1177 1200 1239 1269 1296 1304 1306 1322 1390 1396 1471 1490 1498 1502 1550 1552 1563 1610 1630 1646 1672 1675 1703 1721 1749 1769 1778 1780 1782 1789 1790 1812 1820 1823 1845 1861 1871 1883 1884 1915 1930 2031 2077 2133 2147 2156 2170 2180 2190 2207 2218 2226 2231 2237 2253 2311 2334 2362 2369 2399 2411 2414 2422 2451 2480 2495 2501 2521 2543 2546 2556 2567 2579 2585 2588 2591 2604 2617 2622 2643 2653 2690 2695 2698 2715 2722 2754 2789 2796 2799 2804 2805 2814 2839 2848 2853 2866 2878 2882 2906 2917 2922 2934 2987 3001 3007 3017 3019 3036 3037 3087 3105 3115 3116 3141 3165 3173 3180 3221 3234 3243 3253 3262 3277 3284 3296 3306 3362 3366 3383 3408 3410 3411 3423 3438 3443 3447 3480 3481 3483 3518 3578 3583 3590 3592 3619 3626 3639 3641 3672 3691 3708 3710 3716 3724 3739 3752 3755 3756 3762 3766 3769 3844 3851 3862 3876 3877 3888 3895 3915 3930 3933 3942 3963 3976 3977 4001 4018 4021 4040 4080 4128 4132 4133 4141 4175 4178 4225 4229 4231 4255 4256 4285 4295 4303 4316
4,16,143,0 1 2 14 19 52 63 68 71 76 88 103 130 149 159 163 178 191 245 268 275 287 288 309 342 343 359 391 399 517 530 540 541 547 566 574 578 584 605 629 674 684 711 805 810 823 827 829 832 877 882 945 956 981 1018 1049 1080 1129 1133 1137 1155 1178 1185 1186 1194 1195 1205 1230 1263 1276 1290 1292 1307 1308 1310 1330 1337 1380 1381 1401 1407 1413 1433 1446 1472 1481 1499 1500 1504 1511 1515 1527 1534 1536 1540 1541 1580 1594 1649 1667 1680 1682 1722 1725 1734 1746 1765 1781 1786 1812 1827 1841 1847 1851 1864 1871 1882 1893 1907 1918 1920 1928 1942 1943 1950 1971 1974 1988 1992 2000 2002 2039 2080 2108 2109 2191 2201 2218 2229 2254 2277 2280 2281 2284 2319 2359 2364 2365 2370 2379 2388 2395 2412 2450 2482 2492 2497 2501 2544 2565 2567 2574 2602 2614 2622 2648 2651 2659 2662 2684 2687 2693 2706 2725 2734 2756 2760 2776 2799 2804 2806 2820 2847 2862 2868 2879 2896 2904 2920 2924 2983 2995 2998 3027 3039 3080 3127 3136 3138 3139 3163 3197 3215 3249 3289 3291 3293 3302 3317 3322 3327 3356 3378 3393 3415 3425 3428 3431 3441 3465 3474 3480 3482 3488 3495 3549 3558 3587 3607 3615 3638 3645 3648 3650 3660 3671 3678 3696 3710 3744 3779 3820 3825 3839 3863 3865 3884 3904 3907 3914 3922 3973 3975 4007 4008 4050 4054 4068 4071 4087 4124 4148 4164 4216 4222 4238 4244 4288 4294 4306 4323 4332 4349
4,16,149,0 1 2 4 8 16 32 64 128 149 256 257 298 337 353 355 399 423 429 435 497 505 507 512 514 531 539 596 599 621 665 674 706 710 721 733 747 771 789 793 798 813 846 858 865 870 875 893 951 955 994 1010 1014 1017 1023 1024 1028 1062 1078 1181 1192 1198 1201 1219 1225 1227 1242 1279 1285 1311 1330 1331 1348 1397 1399 1412 1420 1425 1442 1466 1494 1495 1542 1578 1586 1596 1607 1611 1626 1657 1692 1716 1730 1737 1740 1750 1786 1799 1813 1865 1873 1877 1902 1909 1910 1943 1953 1961 1975 1988 2015 2020 2028 2034 2046 2048 2056 2059 2075 2109 2124 2135 2153 2156 2165 2173 2185 2259 2313 2353 2361 2362 2384 2396 2399 2402 2433 2437 2438 2450 2454 2484 2495 2517 2545 2551 2558 2570 2579 2581 2591 2617 2622 2631 2660 2662 2693 2696 2775 2785 2794 2797 2798 2824 2827 2840 2850 2883 2884 2897 2932 2988 2990 3013 3053 3084 3091 3117 3121 3123 3139 3156 3161 3165 3172 3192 3214 3222 3239 3252 3261 3267 3271 3277 3314 3341 3361 3365 3384 3401 3403 3432 3443 3457 3460 3474 3475 3480 3493 3500 3531 3572 3577 3583 3598 3626 3633 3691 3711 3730 3743 3745 3746 3754 3765 3767 3804 3815 3818 3820 3823 3855 3865 3867 3885 3886 3906 3913 3922 3931 3950 3973 3976 4001 4030 4040 4056 4057 4067 4068 4092 4096 4112 4117 4118 4127 4141 4150 4171 4185 4213 4218 4243 4248 4255 4270 4277 4291 4306 4312 4323 4330 4346
4,16,151,0 1 2 6 66 69 90 108 142 215 280 345 370 384 408 414 432 442 472 475 525 546 553 554 574 584 601 610 613 649 669 729 735 752 786 806 835 848 877 891 893 908 910 933 953 986 987 996 1005 1011 1012 1083 1084 1106 1123 1142 1144 1160 1164 1176 1234 1240 1242 1243 1254 1255 1270 1276 1289 1346 1357 1364 1390 1392 1397 1406 1450 1455 1481 1500 1530 1539 1562 1564 1567 1571 1590 1601 1605 1616 1636 1644 1651 1691 1744 1750 1757 1759 1777 1795 1807 1809 1840 1940 1951 1953 1962 1972 1986 1997 2014 2022 2031 2032 2069 2073 2094 2105 2113 2137 2140 2160 2166 2200 2214 2222 2228 2240 2248 2253 2265 2269 2271 2292 2293 2295 2325 2337 2346 2363 2432 2477 2484 2496 2499 2508 2513 2528 2565 2569 2579 2584 2597 2668 2685 2695 2716 2746 2747 2785 2790 2798 2834 2845 2863 2864 2872 2874 2880 2909 2912 2913 2919 2927 2930 2965 2974 2987 2988 2995 3017 3042 3057 3073 3074 3087 3100 3110 3114 3164 3167 3212 3262 3273 3278 3285 3299 3303 3308 3339 3362 3372 3375 3392 3399 3403 3406 3412 3416 3438 3465 3508 3534 3540 3546 3556 3584 3626 3650 3665 3687 3691 3709 3724 3728 3729 3732 3748 3757 3779 3786 3813 3829 3842 3847 3849 3874 3898 3923 3931 3946 3973 3978 3988 3995 3998 4000 4011 4046 4059 4062 4065 4070 4084 4105 4117 4154 4156 4158 4166 4185 4213 4229 4241 4265 4281 4286 4291 4292 4315 4323 4327 4334
4,16,157,0 1 2 28 36 43 49 90 94 110 113 114 123 126 128 137 143 164 167 199 204 211 214 226 242 248 285 288 291 297 309 333 348 352 358 381 411 419 431 477 537 542 553 562 577 588 632 648 660 669 670 680 764 782 789 799 800 816 821 839 869 878 891 912 918 932 979 980 1011 1035 1053 1055 1056 1075 1092 1168 1170 1243 1279 1293 1306 1313 1315 1338 1347 1357 1368 1378 1393 1394 1453 1464 1468 1471 1476 1497 1506 1510 1534 1539 1551 1570 1579 1598 1648 1672 1673 1675 1718 1724 1737 1778 1785 1821 1825 1827 1854 1865 1888 1899 1902 1916 1918 1958 2034 2051 2055 2060 2062 2076 2084 2110 2142 2192 2201 2236 2273 2286 2301 2327 2328 2341 2345 2372 2374 2382 2384 2390 2391 2409 2429 2434 2440 2448 2451 2471 2501 2503 2506 2598 2608 2621 2643 2651 2657 2662 2667 2709 2718 2727 2735 2766 2783 2786 2793 2817 2855 2873 2911 2912 2980 2996 3011 3016 3024 3059 3061 3065 3080 3082 3094 3112 3126 3151 3163 3186 3189 3216 3254 3271 3278 3285 3286 3306 3344 3357 3358 3365 3369 3382 3398 3423 3445 3470 3491 3513 3514 3518 3519 3522 3544 3547 3551 3580 3626 3631 3658 3686 3710 3720 3783 3817 3825 3835 3839 3867 3868 3874 3883 3890 3920 3935 3954 3966 3970 3980 3999 4006 4018 4026 4062 4084 4086 4088 4099 4117 4140 4156 4170 4182 4187 4261 4264 4272 4287 4304 4310 4312 4317 4330 4336 4340 4358
4,16,161,0 1 2 10 14 34 37 40 60 64 97 103 107 115 117 124 184 191 205 209 213 245 261 268 275 276 287 341 344 353 360 365 375 445 461 476 494 500 550 576 593 604 617 633 648 662 665 673 683 694 695 699 701 711 714 724 726 756 786 828 832 866 874 932 941 944 969 982 996 1018 1025 1041 1051 1056 1057 1072 1087 1108 1110 1127 1131 1160 1166 1185 1192 1203 1222 1230 1248 1249 1274 1277 1290 1305 1309 1318 1331 1339 1353 1388 1451 1503 1514 1523 1569 1581 1617 1618 1640 1645 1658 1665 1705 1750 1774 1775 1795 1846 1848 1892 1902 1911 1927 1928 1942 1951 1985 2022 2039 2049 2087 2091 2109 2112 2159 2160 2162 2181 2202 2205 2227 2304 2307 2308 2311 2396 2405 2415 2416 2434 2466 2468 2496 2509 2514 2577 2582 2611 2615 2621 2643 2655 2656 2673 2690 2710 2711 2737 2786 2787 2794 2797 2811 2830 2836 2853 2865 2879 2897 2927 2930 2932 2936 2937 2974 2981 2983 2985 3001 3009 3016 3022 3049 3055 3061 3066 3101 3109 3175 3187 3195 3211 3215 3220 3226 3228 3229 3234 3349 3363 3391 3399 3404 3407 3422 3442 3444 3471 3480 3503 3517 3531 3533 3544 3548 3555 3604 3630 3640 3663 3669 3687 3701 3711 3731 3766 3776 3834 3842 3854 3871 3898 3903 3922 3924 3933 3958 3969 3981 3992 4032 4034 4081 4086 4133 4167 4184 4186 4189 4200 4206 4215 4234 4247 4272 4277 4284 4305 4311 4318 4327 4342 4347
4,16,163,0 1 2 24 31 95 141 159 164 179 195 202 237 260 261 278 303 317 329 338 344 347 362 394 417 426 436 444 465 477 498 505 511 520 555 579 585 599 602 624 636 639 646 666 693 700 707 708 721 723 749 753 790 805 813 816 830 887 917 933 939 950 967 1078 1080 1081 1130 1134 1141 1173 1185 1207 1208 1232 1240 1241 1320 1340 1354 1414 1463 1464 1467 1469 1490 1500 1562 1567 1570 1575 1589 1598 1606 1612 1618 1653 1677 1698 1721 1723 1742 1768 1771 1787 1789 1816 1882 1914 1920 1922 1942 1947 1978 1987 2015 2054 2066 2092 2135 2150 2152 2160 2170 2192 2194 2222 2232 2233 2235 2241 2245 2270 2287 2290 2294 2298 2307 2320 2328 2386 2414 2431 2440 2441 2447 2457 2480 2484 2485 2492 2503 2516 2519 2531 2532 2543 2613 2632 2661 2670 2700 2703 2712 2728 2744 2749 2753 2780 2791 2832 2843 2849 2854 2864 2881 2885 2926 2939 2946 3006 3070 3071 3096 3098 3135 3147 3151 3191 3201 3208 3238 3263 3276 3281 3312 3316 3330 3334 3337 3340 3380 3402 3415 3439 3472 3488 3491 3492 3502 3520 3558 3564 3577 3606 3607 3611 3616 3627 3628 3642 3647 3666 3676 3678 3680 3691 3695 3724 3738 3751 3771 3773 3777 3789 3797 3847 3866 3881 3887 3895 3903 3921 3947 3958 3963 3994 4004 4034 4066 4079 4080 4135 4150 4169 4187 4189 4196 4198 4201 4221 4232 4267 4275 4277 4282 4291 4310 4313 4334 4339 4345 4352 4364
4,16,167,0 1 2 26 75 85 106 162 183 189 191 205 236 261 262 273 279 298 318 325 327 331 344 352 354 356 387 395 404 419 459 479 501 502 522 525 547 563 564 573 639 645 676 695 711 718 730 734 743 762 777 817 824 847 874 876 898 910 911 925 927 933 943 948 965 969 988 1002 1006 1014 1040 1056 1060 1064 1121 1126 1141 1142 1157 1160 1169 1171 1181 1190 1191 1197 1251 1255 1270 1310 1315 1327 1341 1354 1356 1363 1371 1393 1396 1402 1411 1446 1447 1451 1473 1475 1478 1480 1498 1630 1642 1691 1704 1707 1742 1753 1767 1774 1788 1812 1820 1838 1876 1906 1921 1927 1947 1961 1986 1995 2000 2009 2046 2051 2100 2103 2104 2111 2139 2145 2148 2171 2172 2174 2202 2206 2218 2238 2248 2259 2271 2282 2290 2295 2328 2331 2356 2364 2380 2397 2417 2432 2464 2471 2472 2475 2480 2491 2493 2569 2579 2587 2593 2594 2599 2604 2607 2634 2636 2666 2672 2679 2690 2694 2705 2714 2732 2734 2745 2746 2854 2862 2885 2892 2969 2972 2982 2989 3006 3013 3034 3060 3064 3078 3081 3094 3138 3144 3156 3174 3207 3217 3244 3246 3254 3255 3293 3298 3302 3305 3308 3312 3348 3361 3381 3451 3493 3503 3515 3549 3612 3617 3636 3655 3661 3689 3699 3734 3755 3760 3766 3783 3817 3836 3839 3853 3858 3886 3900 3917 3928 3935 3967 3976 3992 4017 4028 4039 4061 4104 4105 4164 4191 4193 4194 4206 4246 4274 4311 4324 4342 4352 4365
4,16,169,0 1 2 4 8 16 27 32 37 54 61 64 74 87 108 122 125 128 148 151 174 216 244 245 250 256 257 296 301 302 348 349 367 373 419 427 432 447 463 488 490 491 500 512 514 529 545 557 565 592 602 604 645 649 696 698 717 734 746 761 771 777 791 823 827 838 841 854 864 894 926 976 980 982 1000 1024 1028 1058 1090 1099 1114 1130 1184 1197 1199 1204 1208 1215 1285 1290 1298 1299 1367 1392 1396 1417 1434 1468 1492 1503 1522 1542 1554 1561 1582 1599 1621 1643 1646 1654 1669 1676 1682 1685 1708 1709 1719 1728 1788 1799 1841 1847 1849 1852 1875 1893 1952 1959 1960 1964 2000 2009 2027 2037 2048 2056 2065 2115 2116 2145 2177 2180 2185 2198 2203 2215 2228 2247 2260 2307 2313 2335 2359 2368 2371 2394 2398 2408 2416 2430 2449 2457 2463 2467 2507 2509 2543 2565 2570 2573 2580 2596 2598 2605 2734 2783 2784 2792 2827 2834 2868 2893 2936 2965 2984 2995 3006 3019 3027 3039 3044 3084 3105 3108 3109 3122 3131 3164 3189 3198 3203 3217 3242 3257 3273 3277 3286 3292 3308 3338 3341 3352 3364 3370 3409 3413 3416 3418 3438 3439 3456 3467 3471 3487 3576 3598 3631 3667 3682 3694 3698 3704 3737 3739 3750 3779 3786 3793 3813 3821 3823 3855 3889 3891 3904 3918 3920 3928 4000 4018 4053 4054 4074 4081 4091 4095 4096 4112 4129 4130 4211 4225 4230 4232 4249 4290 4297 4309 4333 4339 4351 4354 4360
4,16,173,0 1 2 8 50 97 99 116 121 139 149 166 172 178 191 248 249 251 253 265 282 304 308 322 349 443 447 481 491 496 522 527 538 547 560 578 581 593 605 631 684 706 724 730 732 745 747 751 755 779 813 857 865 893 906 918 947 950 976 986 1036 1040 1050 1082 1088 1132 1135 1143 1152 1168 1176 1211 1212 1222 1226 1231 1241 1248 1266 1282 1293 1296 1302 1303 1324 1325 1342 1343 1356 1369 1370 1405 1411 1435 1442 1459 1506 1511 1512 1550 1562 1572 1586 1590 1617 1640 1661 1674 1678 1697 1709 1713 1739 1743 1746 1750 1751 1756 1759 1802 1807 1854 1858 1875 1924 1963 1979 1984 1998 2022 2028 2035 2060 2061 2064 2085 2118 2143 2146 2149 2184 2201 2212 2214 2221 2308 2321 2329 2340 2349 2402 2413 2422 2425 2426 2513 2519 2535 2548 2553 2578 2580 2585 2601 2604 2626 2636 2644 2648 2666 2671 2673 2684 2693 2701 2708 2711 2722 2731 2738 2745 2781 2813 2816 2835 2841 2846 2853 2855 2880 2897 2899 2933 2935 2938 2961 2987 2989 3022 3052 3059 3071 3074 3090 3092 3119 3133 3152 3166 3167 3214 3230 3261 3271 3273 3334 3349 3350 3362 3373 3378 3382 3384 3393 3402 3414 3421 3429 3468 3483 3500 3529 3571 3586 3597 3605 3606 3636 3643 3667 3675 3727 3735 3741 3749 3751 3752 3761 3767 3794 3810 3853 3863 3878 3936 3957 3965 3999 4028 4074 4097 4120 4175 4207 4217 4230 4245 4293 4294 4305 4314 4319 4340
4,16,179,0 1 2 21 45 52 57 67 73 111 115 116 123 131 142 145 150 151 168 169 214 230 254 265 268 283 300 305 311 314 318 336 342 366 376 470 475 519 531 532 571 646 651 655 681 694 699 701 711 740 774 783 790 820 828 847 852 877 914 925 928 929 954 986 999 1003 1012 1035 1043 1055 1062 1078 1085 1087 1096 1099 1111 1116 1163 1194 1251 1275 1298 1315 1323 1338 1342 1354 1385 1392 1405 1421 1434 1459 1467 1476 1486 1525 1577 1597 1599 1605 1624 1645 1666 1671 1740 1761 1798 1827 1856 1897 1933 1938 1955 1959 1961 2010 2020 2054 2062 2066 2079 2081 2113 2143 2147 2164 2184 2189 2209 2235 2252 2259 2268 2276 2295 2302 2306 2309 2370 2379 2415 2430 2438 2457 2472 2501 2512 2513 2515 2517 2522 2555 2562 2603 2614 2617 2627 2647 2648 2659 2662 2680 2696 2734 2735 2743 2745 2748 2756 2759 2762 2775 2797 2803 2813 2815 2849 2851 2884 2902 2941 2973 2974 3004 3020 3021 3043 3049 3058 3079 3088 3113 3123 3135 3141 3146 3149 3168 3170 3174 3178 3185 3188 3197 3245 3254 3265 3268 3350 3372 3378 3398 3438 3440 3453 3462 3463 3468 3504 3536 3551 3575 3577 3612 3614 3630 3634 3640 3655 3656 3662 3668 3694 3738 3750 3770 3774 3805 3815 3823 3842 3846 3875 3901 3911 3912 3915 3935 3948 3993 4026 4061 4079 4090 4092 4093 4152 4153 4169 4184 4186 4207 4217 4230 4242 4260 4267 4302 4320 4341 4363
4,16,181,0 1 2 14 15 20 28 32 35 78 84 89 90 94 103 132 133 146 178 181 217 221 229 261 264 273 302 333 338 363 384 446 448 454 474 531 554 556 558 565 573 582 584 594 610 611 618 624 677 699 710 722 731 732 734 742 745 760 818 820 846 863 910 916 927 933 957 987 988 996 1001 1011 1012 1025 1076 1082 1100 1119 1121 1143 1147 1158 1199 1220 1230 1241 1245 1277 1280 1297 1322 1337 1341 1347 1383 1393 1446 1450 1462 1467 1499 1502 1547 1597 1616 1621 1662 1666 1670 1671 1684 1693 1700 1711 1718 1722 1742 1759 1769 1774 1776 1777 1790 1802 1835 1865 1881 1908 1915 1925 1952 1959 1974 1998 2016 2018 2022 2038 2044 2074 2089 2173 2190 2194 2213 2246 2257 2273 2280 2339 2371 2374 2386 2401 2408 2413 2420 2467 2468 2479 2481 2507 2528 2530 2546 2556 2576 2578 2581 2599 2604 2641 2657 2681 2706 2718 2743 2754 2763 2787 2792 2796 2825 2840 2848 2865 2870 2887 2952 2994 3014 3036 3044 3077 3093 3108 3114 3141 3147 3148 3161 3198 3207 3228 3236 3248 3279 3289 3301 3320 3340 3351 3446 3454 3478 3481 3488 3511 3547 3552 3558 3583 3648 3663 3681 3699 3739 3748 3757 3777 3786 3796 3815 3878 3886 3894 3896 3922 3940 3941 3954 3957 3973 3976 3977 3990 3998 4029 4038 4065 4067 4072 4092 4093 4099 4102 4106 4108 4131 4134 4137 4139 4158 4165 4181 4224 4243 4261 4284 4315 4316 4319 4329
4,16,191,0 1 2 10 16 24 37 47 58 75 89 146 161 168 184 202 220 225 239 246 282 314 321 362 403 434 446 465 489 527 574 575 614 646 651 660 678 745 747 800 825 840 854 878 889 899 900 906 917 924 934 938 944 953 1012 1016 1087 1091 1110 1126 1136 1148 1174 1182 1197 1198 1247 1256 1268 1277 1280 1288 1305 1328 1334 1353 1375 1382 1395 1397 1409 1431 1445 1456 1465 1473 1485 1503 1506 1538 1548 1556 1564 1608 1614 1621 1628 1629 1672 1676 1688 1690 1694 1728 1740 1771 1779 1798 1817 1818 1844 1849 1869 1893 1898 1924 1945 1961 1991 1993 1994 2012 2014 2091 2096 2109 2118 2133 2148 2151 2152 2157 2173 2192 2200 2202 2207 2253 2260 2265 2266 2303 2347 2361 2386 2387 2391 2394 2398 2415 2459 2470 2478 2487 2496 2509 2527 2543 2567 2603 2609 2673 2693 2709 2716 2725 2786 2806 2813 2825 2836 2839 2848 2853 2855 2858 2892 2894 2941 2949 2954 2960 2973 2977 2985 3014 3020 3026 3030 3050 3053 3077 3114 3139 3155 3160 3164 3168 3190 3193 3200 3222 3224 3230 3231 3233 3250 3256 3285 3295 3308 3335 3348 3383 3392 3393 3434 3445 3460 3462 3482 3486 3487 3516 3519 3579 3583 3585 3621 3625 3634 3744 3779 3789 3804 3810 3815 3832 3833 3863 3866 3893 3896 3899 3901 3911 3943 3966 3968 3970 3981 3986 3997 3998 4001 4011 4014 4040 4060 4082 4103 4116 4117 4127 4129 4144 4203 4258 4288 4291 4302 4319 4334
